,uuid_order,uuid_store,uuid_client,order_date
616,970e1385-80cc-4e86-9952-6da65139e0e5,10476c73-d7ca-4fda-84f5-3e2a78a6864e,3bfed5d2-7e51-4145-82ec-a7f6460adfe0,2021-04-28
617,a07ae94b-fb48-4b36-91da-1603acf67923,497337ba-1709-4b1f-91a7-69aa13578b17,9dc5623b-9755-4f5a-bba8-efd04d5cb998,2021-05-01
618,6fb05b90-4c7c-4294-b815-f5725e650f37,a3456a15-698e-4eb7-82f6-0c545fbdacd6,d42cecc4-3237-4f93-8ab0-92653d95b612,2021-09-06
619,7679097d-46d3-453f-b17b-e91179f0d3d1,db0eeb33-4b45-4b93-a741-6522ff7677a6,609902a8-e432-4b5d-8a35-0b2b6dcb215c,2021-03-12
620,46a349aa-6062-4e01-ba16-b1cf2b09c012,0bbcda3e-9119-4d44-9e3f-1d4c41081268,86e3b810-2257-4820-bda6-19fe7173ab74,2018-08-03
621,d3d889e5-a1df-47db-a7a1-002674a8d939,1f6d1253-803e-4742-9923-dc66c7b72242,24592973-06b6-47ed-893c-3710005e0dc0,2020-09-01
622,538a8e66-02ea-439b-bcff-64e236803119,35a04e86-ddd6-44ef-bad2-f4093d2264e1,2fceec42-9565-43e7-85db-c29d7f7afc4a,2021-08-22
623,b227926e-134d-42c9-a690-76b4d6c20d50,729d1606-6441-4c6f-96a1-ea9d2ff98387,4e4609b3-b874-495a-bfd6-49a194a551e6,2019-09-24
624,12661a55-31e2-492c-a913-903a6189bcdf,80621b8d-c029-4bff-87b7-26fd48323d37,008e3652-d85e-406f-a440-0f4798bcbd88,2021-08-24
625,8262a590-023b-4a11-b485-238d137b03d3,a18bb3ad-394f-4f5a-b5d4-e3b8a1132bd6,7013f8d2-1be6-41d1-89c6-b9591e75ba49,2018-02-17
626,695f866b-0e5b-44fd-9833-98fe01982b13,5e3e8141-1bfd-43a5-9e40-e918cf41bea3,4643f4d4-4b8a-44f1-8562-2b4fa89cc8dc,2021-12-17
627,987a5e70-c61f-4f0a-9184-e1a969d83236,84acccdf-86e6-4af3-8500-692bdcd827f7,709f3684-f2db-4d58-b87e-e3de142e8062,2019-11-15
628,19c043b8-41ae-40fb-9132-af92fdef7df3,0748460a-8f83-4ca3-97b7-481ea33bf2b1,4e579872-33f8-4e1f-ab6a-3e0bfb951464,2020-04-14
629,5b3a5f5d-a84b-4c34-9d21-91ab20420598,4f27d173-0489-4cee-94a9-7ce5e6671cbc,b9406017-8f36-4168-a460-0a298b45a20b,2018-05-31
630,5b29ee1b-5fad-4452-b238-9c2831f2dee0,f0d85a4c-2be3-440e-8b10-566ee8b6bb04,b9838b8a-8a2f-48b5-9bbc-b673f1a6d81a,2018-08-07
631,56ee3ea3-6601-4ad8-b666-c4ff3c834bda,3e4d2e4b-06e8-43e7-97e6-b0fe3ab2ba26,e5d65424-d370-4b56-8222-f9d3dc29a323,2021-06-04
632,eb369a10-3814-46c6-a132-4d62a9a322ad,f2a930a3-736d-4769-a091-89ad98fa82a8,de003f18-3528-4c2f-b4a3-3de356734df9,2020-08-16
633,721eac81-9c7d-405b-911f-78d0f8d15426,266ca27c-4e10-48e4-afe8-26572616a2df,9bf58e6e-ea61-464e-9e9a-576cebaf9ea5,2019-07-06
634,37d0a7e6-eb05-4fcc-80b9-b276bcd83424,0a3b502b-d319-42f0-b65e-b9096bcfefc1,2e6ac014-1cc5-41d1-83b0-3f5ca9918030,2021-08-24
635,718fb36f-06e9-47e4-99ed-a504cd152397,a889b41d-7d14-4ea3-a1fa-2a1bf49c27eb,9ac8d17e-742c-4058-a996-cd07cb42b8e6,2020-05-13
636,69c8e4a7-936a-47cd-9ae3-ff84bc817669,98e44ebc-7181-4ee8-9efd-b16979c0ce2d,e4c2ae3c-4df6-43b5-b8ad-2f74c10b7841,2019-10-29
637,2194006a-1638-4558-bc5d-220320224042,4184417e-9179-4ce9-ba28-fe2410811cb2,98260d16-8f1d-43ed-abf5-8cee84e70d04,2018-02-16
638,235db060-b515-4fa0-aa04-be516c7b86f6,f21a02b5-d761-48f8-8c6b-f20fbe724bb6,6209875d-01e3-4420-915f-a67b172e1baf,2019-03-26
639,0057a34f-d4df-4390-86d2-c39295826348,d7c3a4ab-3379-4e2f-af9d-ee2651bac9c5,92c672d3-cc63-4d70-9fa8-eee34145908d,2018-01-16
640,5f810bcb-f506-4092-800f-f3cf0f4115a3,3ab30a38-822e-4249-8c8f-4c3333db99b9,7467fdda-82d7-4c2e-8684-18f8844513ef,2020-04-19
641,4fd2c892-5e4f-4700-aa6d-dfea5eb9ced0,3e8d9391-d76d-4fcc-8c86-d6efce93102b,7662ba90-0f03-4db6-87b2-63a545ddebfc,2019-01-05
642,f1837214-644d-4146-8f92-7996d307b3f5,7dcf014b-c685-4e74-9753-f5623ea6ecc1,a9363043-07c8-478b-b3c1-400b5ec9d355,2020-02-17
643,44bd4946-9783-4df0-8b30-fdffea77db93,33f3fe48-7fd0-43b5-bdb1-891e318a2932,985fb50e-bfd1-4fbc-9a3f-23d20de44f44,2018-12-28
644,fffc77e7-d938-45bb-b76c-7a5907c0b3dd,4f21704a-fb5f-4fef-827f-505110bb8beb,fc81eae0-402b-469d-a9dd-269aeab811cc,2021-05-17
645,39e07686-ca55-4193-9bfe-5d3590a6cbee,4547c81d-f5f2-442c-bef9-5465cbe88b0f,6b44ff0b-65a8-44c1-980f-4c790757e6e4,2020-12-01
646,bf18b707-5b57-43e3-8d4f-99f1a6b3ec68,8febf96d-8b73-47d9-9201-f3047de4a9e2,79b3a781-f342-4f5b-866c-66eb8a6d36d7,2020-07-02
647,e2bfa03c-3fe0-4815-b9f3-e0b12b52606e,0b7f8622-f0e5-4845-b2c5-c0e3f974a666,57ee6591-a05b-4435-acfd-f5d4c7b6f601,2018-03-22
648,8c396bfb-43cc-4e04-93fc-f9ae8121e27c,9a8a43f6-4c63-4889-af07-05fd378e751f,db22cd15-8f2a-410e-bf13-0327a57394d1,2021-04-03
649,fcac1396-7b48-4114-ba71-7cbad15179cc,ee6e6062-e9bd-4332-86e3-7df3f2c2723c,f644b0b2-bedb-4fc3-bc53-6c7fcb74acd9,2018-10-23
650,6706615f-c7f2-46ce-9066-1bdc061f67a6,a3a53fca-c425-49d7-9e35-f4623585cd32,690e4819-e1ae-4695-8150-7ddfa07f7923,2018-01-29
651,5f5e8148-2161-48ff-898f-3f27e06ee35a,fef9636d-3b3f-4282-98ba-b294894aba92,55a4108b-7c37-4738-9dc1-89e2e041be1b,2020-03-25
652,4db40078-e9d2-4eb4-a84e-6cecb225e6b5,da9be906-e171-49dd-8c41-1f5622f6fc90,eabe0d59-f103-41ba-a573-4174e911888d,2019-08-19
653,64a3ffa9-0d9a-4353-be2e-d0ce3681961b,c78ccd51-bcaa-445d-ba73-86a667c1aab8,7254f1c3-ac5c-4b5b-b1b7-5ee1bce24d83,2020-02-08
654,96c0adc9-fd9b-4cc2-a07a-1072513e3122,c0a06cbb-65d5-46eb-b616-602801aa51af,c0f0ad3a-4ce5-42ed-8ce7-4105087cede9,2018-06-09
655,75a5efe8-c7b4-4666-a719-bfd902493949,f1d195a7-1458-4b3e-8eb0-aad27754b53c,5a80ae63-ea90-47ed-a402-668873e7aec9,2018-08-01
656,5068cad2-f5d5-4da8-b8a7-89f1838901c3,edcb8e3d-454c-410a-925d-2d4da556dc28,815f4e65-8da4-4dae-b647-4975bb73ebc2,2018-05-15
657,6f3f78f5-fa48-43c0-b4a3-1761c7393167,ddc42354-0d33-49db-9de2-59be7758396e,a8a9affa-67d3-4ac4-bd49-adaf37aec276,2018-03-01
658,dfa26cd0-20c1-48f4-8c0c-8e77e4844e33,f2f45b62-55ba-4b45-8e1b-9a0ec67a4e2e,4c2fc373-be60-4cb6-b26a-ed4516279706,2020-10-11
659,fc221298-3b35-4b6a-8780-cd0dfa7b52e6,0476df97-df3d-4897-8c1d-30302923c4c8,1fcbeeea-a1bd-406e-8d50-82eafb80ec13,2021-08-28
660,0bac5fe9-efb0-487c-9b91-49709034d217,0b7f8622-f0e5-4845-b2c5-c0e3f974a666,ef4c7c3d-084c-4b30-bdcc-1f66240c3080,2020-04-04
661,c3bc44b2-567a-400c-8fad-836d6d3c813f,6e93084f-f0d6-4866-87c3-16bc7b71aa11,c41140cc-2104-4a51-ae12-1c18ea5e65c2,2021-03-04
662,e3459b09-0231-4992-90b5-dcfc13d7c0c7,d288b0be-636d-4bc5-a602-df20750e20c8,8cbcdf46-ab7c-4db9-9a99-dcbef5bfc7cb,2020-04-04
663,a8151bd9-2752-40fc-a9bb-10a8c8f7dfc6,a281b1b1-92fa-42c4-9da9-8c071adde7dd,d997a9cf-26d2-4a1b-bdc0-6b24d8c9e269,2021-05-20
664,0a7aaceb-4ab9-44a6-9f38-11d5059ead1b,4b4eda23-d22a-485b-add0-a0420336de74,db373a58-b5cc-4181-8448-fb57321b3e27,2021-10-29
665,dc72a9a7-28ad-4f5a-8d66-b3bcbb5f139b,65175465-3411-4bf3-9977-830b206d7a93,cba96320-bc43-4208-b2a3-c4957cf751fd,2019-03-31
666,13e7ac0a-fc4b-4f88-80b6-25737b3c211b,f71dcc99-ca78-44e0-a414-114dcc3f4622,75f14291-5e8d-4ef4-b601-3bac5a415ae5,2021-10-18
667,9d52dc40-62ae-4c02-9aa0-aec21c196ec8,d5ce3ae0-2761-4740-ab8f-6cf971f29093,470b6cbc-f305-4695-b6bc-52d8e52f880e,2018-10-15
668,38551376-3b8b-41cd-8fea-7f9e7a91cb00,ff240370-1d14-4763-80d6-15ee23dfba00,34d416cb-ab8d-435f-b8d6-552541442abd,2020-03-27
669,f4a2d2ce-2472-406e-a6ce-efa124801440,d8f62da9-ea80-41fa-887d-b21da301b57f,104af99e-35e0-408d-9997-8f12c2cb12b2,2019-08-28
670,bb775d85-3a1a-455c-ae3e-127882394c99,9c903ac4-0f67-493e-bfd6-89325443323d,f20fb492-fbc0-42f0-8845-601754df74e5,2020-03-10
671,df83267d-7265-4c4f-ac04-53b7e5eb96e9,40cd1c93-8eb5-42ea-aaaa-b402dd2d96bf,46489567-acc1-48ec-ae1f-3c3828258ddb,2020-04-15
672,5955da9a-1714-4e39-9156-20391c4202d9,de5e243b-76af-47b4-8b4d-655f93d5fcea,ef2d5ffe-e9dc-40ec-931b-ff1d4f640844,2021-07-20
673,c78ebdd0-d4d1-4e2f-a22d-af03f2219334,4f24820e-e2ca-4667-a9ec-2504f07788de,ba933888-2af8-41f7-978f-3732192ddb73,2021-01-10
674,319eafbd-1b44-46ae-9fb1-686fb163699c,59cf5c9c-316a-43aa-8892-cc1628661dc8,c9df80a6-a4cf-4eee-99d5-9ba374c8749e,2019-09-15
675,d637fc3c-ad64-4c46-a3c4-13a19a155ff5,d444d030-42fe-46b1-a0db-277871477c97,55c70774-4644-4361-b801-bac33c1bd349,2018-03-16
676,c1c5544b-a168-4682-a08e-6b3c030889ad,7987081e-4cb5-4183-8dbb-4640ac325c75,aaa7dbcc-58a7-4429-96a9-99c6c3ac005a,2020-05-19
677,4c9e57bd-aacb-4f8e-b09b-b39157965be2,d74aff69-478f-47eb-b377-36a04292096d,eabe0d59-f103-41ba-a573-4174e911888d,2021-11-27
678,c809e430-9aee-4c61-857f-0af8718f2cad,9dad69cd-0113-4f9e-8cac-5e1b7ef80e2e,b9727a61-39d7-45d3-a729-d5041ab1bd7c,2021-08-16
679,a9e9b9b1-7505-4b37-b76b-58bf7941337a,5dfa0aef-f1e9-4fb7-8ff3-3d00c38c9b92,1cd667dc-fa3d-4368-9247-16d90ff047ea,2020-09-29
680,20163249-04b0-47c3-be42-c67482bd0aad,32c59078-fc11-4dcb-aa0d-4c2857549d23,fc457c7f-de8b-4ce8-b7b8-cb146dffa16d,2018-03-13
681,6b13eec7-cf6a-444e-b9fc-4f55730ac37e,12ba3981-8926-4afe-8ede-46fa63e13792,3d9c0f38-ea4d-4b42-bb7d-14a8c68e10f2,2021-11-29
682,fc956a0d-6297-48ac-bd82-4c99407eeb22,2a2ef99b-b258-4e42-b6cc-16cc00d8f139,e74c8485-74da-4e19-801e-8ae7ed619ac8,2020-08-16
683,f9ebf92c-8bfa-4539-b7a7-7ce9dc2ed971,9b71cb11-9228-44a9-a7f1-8d8b881f9c03,07667877-3a58-42d3-a96e-26119dd490b3,2018-09-16
684,32bbb403-6fd1-44bf-b616-c55da145f271,0ea3f133-9d08-49b4-bc03-0099178cf1bd,7edc287c-1fdf-44f8-9773-d504853417c4,2021-04-23
685,eb20f7c0-0dfb-4602-848f-56c5e7adf069,1b82ffde-7de8-4001-9f85-30e4acc9a7c3,99338034-89e0-4294-a6ca-af8e426d09be,2021-12-28
686,07158c7e-b451-4422-98ac-22a2abbd6af0,b958d41b-00f7-4a48-bc28-2c02d52abb70,52f3aab4-61ca-464b-adb3-1398a3771b2a,2019-10-08
687,4fca095f-3fd2-4023-9d22-74c1f8e1df8d,81f0a10a-5d47-45a9-869d-7223b169ab5f,37f3fa86-d2e4-420b-a401-b88df40df36c,2019-02-24
688,7e71625f-fb65-44f0-a0c2-c60f21c41efd,a42d6f40-6efe-49d9-9e0c-8fb8fbd04c03,9e67e3e7-881a-441c-a132-d179898e26e3,2019-01-20
689,14744646-a264-4ab5-9f00-150b201f456a,5e9f8b60-e353-4485-a3f9-da0ac532e0e4,39768c8a-a8cd-4570-861a-8aa937e5e0b7,2018-04-23
690,7d674f1d-bcde-4244-b786-d5c33723d1ec,31e4e4bc-ffc9-4679-95ed-24b47b08da08,20a1ba7c-ca3d-4001-9970-72b323177f96,2019-03-26
691,7d100897-3fe4-4fe3-b99b-501e2770e633,3fdcf0fe-b6bf-4d94-abd5-f677b143ebc3,ef4c7c3d-084c-4b30-bdcc-1f66240c3080,2020-02-21
692,c2106115-c9bc-48f9-975f-ae12753b4e64,50791d24-935e-4fd8-a049-0ffc10b7a2fe,94502ea5-62be-478f-aaac-68b2c3a0af6e,2020-06-05
693,eb39b4b3-3e2e-4345-bf1c-506d0f9fc34d,35ad37ea-be00-4e37-91f7-8f2a3761bda5,6c0dcc34-30de-42b6-ab3f-153e7f747002,2019-10-27
694,bdf3fe72-6ed3-459c-abe1-7f4a297bbda3,387c8423-eb63-41a8-b4db-b5d552c08d8f,d25efc8f-d099-4ceb-9986-4d88cb5236a2,2021-03-01
695,c2363274-9bcb-4ba6-8480-9808faf0864f,a140a8f3-57f4-4b29-b1f9-2eb4ad155118,884f381c-c086-4f71-93fe-bcdc64fd2819,2020-08-11
696,fe9cf624-141a-4f49-a321-5d20a4bd402f,b2625a5a-fead-4c88-919e-d1e0997cc03d,6a37ba10-3833-4e13-b66d-8568882fc63d,2021-09-27
697,b1a4af72-3f4e-4048-a774-0f3d1091cba7,366b841e-15ce-4e89-86fe-1c1085ecb104,ac7948ab-3214-45f6-90d6-507b7e9ed053,2019-06-06
698,e928c04d-36f6-4e57-83fb-21af86ac8303,bc48ae93-4b5c-4cac-9295-13bda68edc09,497db71e-3bc8-448a-b719-dacadb0d2977,2020-09-17
699,328de2cf-b558-4363-8221-7a92fddbcc49,4f200468-037a-461c-91ee-c9f2637926fd,b29a7942-6c81-410b-b0f0-801d3da69bc6,2020-04-10
700,1f24e9c9-856b-4e9a-89ba-e782d69c5b8a,4acc4d62-1b27-4347-af7a-7511a271b6d2,4ba31bd5-78a1-4d54-95c1-fab2771a16b6,2021-03-23
701,3b3ed23a-bdfa-463a-8968-f432b2c9927f,d8da36c7-82cd-4d49-a97d-de5bc56eca5b,b595aec8-78b6-44fb-aae3-7f7cbd256ee3,2019-11-24
702,2370d899-9f3d-4ece-9131-082dd8383832,788a635e-568c-4e63-8ecd-d69597f2d5be,1db70f4e-f6c1-4434-adea-406848cb96b6,2021-08-22
703,2558294a-6bd5-47ae-a728-241d8cd561d4,132d8308-fb0a-4018-9e0a-b6a50284704b,fa0e9469-97be-4583-a05c-6b1767424586,2020-07-10
704,60e9d78b-8541-4948-8a1d-59d906cedabc,2b67a3ed-8adf-4d9c-acee-b7d52bfe4452,a336b3d0-814c-4248-917c-7c870d56a9d1,2021-11-25
705,10085375-acd8-4e1c-a864-4bbc1bcdbd1f,8713e148-17e7-42ce-8c48-aef5a43cfe08,366d54fa-311c-4dd3-a462-9e2ce763637c,2019-02-10
706,92048026-880a-460e-b1e9-30717e58bb6e,b34dc041-214a-4128-b6a0-a4a7a2e21b1c,08ebb277-92c9-4d05-8719-e4a76c0b4678,2021-05-26
707,db630c11-b3b4-48d7-8888-7a1e065d079f,53172178-f4c1-4226-bf6f-05cdad8748f7,79794dea-74bb-483a-9fbd-a1d58eb498a6,2018-01-02
708,ff0ba49b-8f38-4efb-bc1b-a0210e8c83b0,4edbeb97-c263-47ac-b121-71dea61e464b,8ec88d19-5bbe-43c2-b0e6-76c119ef18ab,2019-11-27
709,a795cc69-8ed0-4790-8ffb-d152f4a3505c,89eb7922-34e3-4bf0-9bc8-f50894a71fb9,9d82e872-3c91-411d-a83e-069297c585ce,2019-03-12
710,cea8e1d5-7ef4-4677-a107-b361ded72132,51ec7af7-54dc-450a-9e72-bfe0bef4fd82,1850a366-31ca-49b1-8518-c9e9460b23f1,2018-06-19
711,248c1386-0e6e-4361-b27d-5cf782803b84,23f020ef-18dc-4213-b89d-326467dcd6e4,f0fd3552-20ce-4199-a6d6-af5e088003ae,2018-07-11
712,7a471a2d-f6ac-43b9-90ea-24551e16ca29,20fdef7c-433f-44b9-ae4e-dbf1fda53d0b,c6b45e54-dc95-4124-8dc2-849996d92ac7,2018-07-24
713,532a847c-8743-4c72-bbdb-1f1ad5ef2c2c,32ca1525-c124-4f99-8862-79f1e6273e9c,d8a37a1e-0d18-47b1-bb5f-e30f3ac60e37,2020-03-16
714,0fdd1d58-751a-488f-b6e5-858e1e0d6eb7,4f27d173-0489-4cee-94a9-7ce5e6671cbc,7bd6ae7b-0335-465e-916a-099371c90822,2018-09-25
715,cf04cdf4-f8d6-4762-869d-6bfa04286a0d,a0f5655d-40df-446a-8310-d577fb8878d9,0c9ba6b9-4a5a-4550-ae8a-15ffa6c7d1bc,2019-05-14
716,928beb59-9e2b-4406-83b9-e9e8174c7fc4,7c2950e1-899b-40db-901d-892abdf12ae1,bed8138d-e2ee-45b4-8618-10253370f6b9,2018-11-05
717,fab67a65-e20e-4e9b-b274-dcb52b4119e1,89eb7922-34e3-4bf0-9bc8-f50894a71fb9,b12e0228-be6d-41a3-9a98-28c7510cdf1d,2021-12-16
718,8397f2ab-47a5-4cd7-a00e-b3abcae6fa60,7985fff7-8168-4889-8362-bea18c3cfade,fa30f4a9-6565-471a-8e7b-8b1eee0072d7,2018-10-12
719,176383f5-7d19-4823-b070-fa6d4ec0da10,b2ea3cf8-7bf5-4f33-90c0-8488ca9b1b28,1fc83f4c-5917-4456-a9c7-e29d3f6d42ca,2019-01-10
720,5c36af33-98ff-495a-b29c-d272aa314fd4,d00f9816-5fca-4486-b3eb-c197d4337944,9c2cedcb-e737-432a-bb58-1440765c5fef,2020-06-16
721,d2ae54b7-5416-4367-9668-388343749f0f,4a098066-ae69-4cb7-bd57-d0b2befb125a,b7912ade-3642-4c12-b1f7-50c97cb9a376,2020-06-24
722,7d920f6f-7ba8-4bfe-a74c-c57d34f26ef3,b677d7c3-db76-4b5a-b55d-ca0550486970,41e9aa7c-453f-4a38-a2c1-37e6aac8531d,2019-02-15
723,37113b02-9c13-4aa4-8638-c951d4553ed4,8a5ee05a-3ca9-4d7c-9cf5-361f1a24bbf1,55bd47c2-f173-4ed8-8fc9-7d5410dd1356,2020-02-29
724,9032639d-0f48-42db-99a7-c6d9434f34ea,19648563-863c-422e-b0a0-c189db4d72c6,5e981875-9193-4809-8ad8-ab922f190ab0,2021-10-25
725,ce70aafa-f483-4eb8-918c-ee12def0d465,995a46bb-8523-4481-aba6-5ef141e6b422,57bb77aa-8b67-4730-877d-7ca794858e1e,2019-06-26
726,4244414d-2eae-4dc2-935c-7d7b1fb5aa4a,1eb456c7-7148-4436-87b1-5b3d86947fc6,3a84cef2-be06-4181-a238-bc3ab430064f,2021-04-12
727,69e09dc1-01f7-492a-9327-66742b87c4cc,bd0a96b0-0592-4e97-b3d1-454ab0b7976f,94535ff0-f078-4410-b31c-60127da51208,2018-04-27
728,29b39849-eaec-4ed3-b5f6-c557b98771ef,e5fe0e75-502f-451c-b37e-1d1e61014016,820865f1-eab1-4bd8-a2a0-a3b4cf45712e,2019-03-20
729,abf3b013-c16c-4fa0-b379-90726167b2ec,12d9908a-5c30-4ee6-9c30-631e6af4a495,cb3d15c8-052f-4c8c-ab09-cd0cdca4538c,2021-08-24
730,8b44d2dd-a86a-4193-aaee-1b562d9fbe38,9cf74d52-2a41-4e92-aaf8-6f4bb6699e27,d8a37a1e-0d18-47b1-bb5f-e30f3ac60e37,2020-05-08
731,30464799-f83d-48b6-8cda-35bffda8db20,188b1027-f366-42bd-ae95-ab3916711b9f,4543e4a9-16b0-4d26-ad8f-9fdd2f9e51d0,2019-11-18
732,952b8fbd-739e-47ba-9c95-452237c5ea7b,80389d29-5d95-46c5-a9c5-9782201587b3,e71eb12e-8cf4-4cd6-8c68-8ab250aee47b,2019-02-03
733,f4950128-98ce-4fb2-941c-1d59c7c87655,b1b6e4e2-d1c5-43ad-823f-b1de1f405132,be6c462b-c054-40dd-8781-6288a632cf0f,2020-04-25
734,e3725ad3-c021-41d0-9fad-79863c0efdba,896cf090-c851-4be4-9dcc-3e7fc03fc384,c97a4e88-e89f-40a3-82e1-ca12ac35c365,2021-12-14
735,78b37084-abcd-4359-8f1f-ac439dc96abb,90ef2a8a-69d9-48d8-bdee-00187a8dab7a,f8284f66-c991-49e9-9e70-69526a86d3d4,2021-08-15
736,96608fed-8b20-4b68-93ac-9cf9c218b24b,fcefd2b5-c87e-49c7-a715-42101732480c,7d47adc8-3873-4f78-9959-3485b31ec005,2020-01-28
737,8a845a4b-d61e-4105-8787-cd1bf68b8da1,c666d47d-286a-4e93-964a-9cef465c8e0c,c711102d-5d14-4682-8ee9-a5079408d03a,2021-05-09
738,60692ea1-7540-4aaa-99cb-e354cb3e3c1d,9b71cb11-9228-44a9-a7f1-8d8b881f9c03,805c0c69-4861-48b5-9a48-b4610f5b1be8,2019-11-16
739,01b8ca2c-d758-4af0-9291-9896c9b52215,fa3aa0b4-0b4b-4a5d-922e-0bb96412ce29,38bf2900-464f-43a8-a7aa-d9e53eb169cd,2019-12-11
740,d374048c-be5b-4e39-b50b-8a3a740f07a1,a048e8d3-b4ee-4c4d-9c7a-c1c444e1118a,fa30f4a9-6565-471a-8e7b-8b1eee0072d7,2020-05-30
741,29fb6432-0f23-41dc-be62-efddf62b1899,35ad37ea-be00-4e37-91f7-8f2a3761bda5,b75185c6-acc7-44e5-b81f-dd845f90b2dd,2019-02-23
742,4a58f394-56ee-4066-bdc8-720ff96929c3,e533294c-e047-4a8d-be0c-e78f401ea9b4,5c5082ca-af8a-4a6b-ace3-5ad32fa7068d,2020-07-31
743,36315349-493b-49f2-ac86-3940dc80d2a7,1cae0d2a-1ead-40b1-a506-f3625d15c918,b8f417c3-035a-4e04-9ccb-70cbe5b92f52,2018-02-03
744,aa5897be-aca9-436a-81e6-a7ce44a33ece,dc72c97f-1e23-47b6-9166-78f991cd9245,aff911da-c1cf-4081-bdac-0e523a558cd7,2020-11-05
745,907ae329-d405-40dd-998a-78b878dd3b6c,c666d47d-286a-4e93-964a-9cef465c8e0c,214cb026-e231-4964-b845-e33bb00a43b5,2021-04-05
746,a8f83741-3982-45bb-940c-fa9c0a0ef452,0b7cfc4a-55f1-4f3f-a375-34b6d2bc789b,a0c06f61-64d7-4ba2-8be4-9698f369479d,2019-09-23
747,7fda482d-da6e-4299-942f-561c913b8cce,3f0aaee6-860b-45d0-9ce3-ba3f14be9a5f,89aa4522-29aa-4fa3-bdac-cc85b143b275,2020-07-23
748,9d18d357-822e-4bab-badf-727350c87bce,e05ab619-ede5-471d-abbf-24c504bcab48,180c50f4-dd6d-4728-a793-7de8db6df0dc,2021-02-07
749,32dab7eb-67e1-4a5f-a6e1-ff50e11124db,e00181ca-1b95-4571-8577-3078799217dd,06e1e611-272c-4323-9f6d-c688d95635a2,2021-03-07
750,6d0df1f6-0917-4718-ac5f-78b56e38f811,233c91e5-4977-4201-bf5d-275086664478,54c96436-4504-4d03-9489-85fdb1ac7b9e,2020-05-02
751,235da851-d4a1-41c7-824d-15c83b72d725,0a5eb28a-e4e6-44b9-9d07-e9518644630e,6107f0a2-c131-4c35-aac3-a45e280394cc,2019-02-25
752,6c38eb76-7958-497b-90f3-60a612e239bd,85d6c163-14e8-4c22-b546-9f4dbfdcacf9,65728386-dc42-403a-82e1-51f4f996f7d5,2019-05-02
753,9e16d2f9-5398-41b4-8f9c-061b7eb8c239,00d866b9-8e06-48a9-9748-b8fc2b6dd63c,4b108901-cbb6-4a98-aca4-06a9c9f530e5,2019-04-09
754,5e0d20c4-070d-49ac-a7ee-21dd7534863f,fc4bad8e-1056-4311-92d2-f92fb92260da,9f6365e5-0fdd-447e-b289-a9372c537eda,2019-12-17
755,67dced94-19e5-4371-81ec-3593a39b4c50,35b1b3b8-bbaf-4997-8cb3-fb1520157394,3439c95f-0b0d-43dd-b3b9-2e0d65bfc05c,2019-04-13
756,0cad7be9-9dde-4939-a134-6daeb592e66b,ae149681-33fd-4d1a-b63f-64187a3fa7cd,fb0ae9a5-3ccc-4fb7-b9d6-2d60bf290b4c,2021-05-28
757,5239d1cc-25da-4c62-9867-3146c5b47385,657b93aa-b83c-412d-a5cf-326e966e2e11,3e70ab54-920d-4218-90ef-2752ca70b087,2020-03-03
758,2c43002e-930f-4c72-93fa-37458cfd8b6d,4c613faa-6669-402a-859e-074eb8220353,6fdd9a6a-5886-4d3e-88d1-aa1811326595,2019-09-12
759,374b87c7-eeae-47e6-b098-e95606730578,965421b7-729e-40b9-9aa6-870735373891,c09044f8-1043-479a-b1b6-744c971c00fd,2018-07-31
760,a6d097c1-354c-4e88-8d9c-5a8201390b6d,1e8522ef-a834-447f-919c-987309933b23,2a39db33-17c4-4b3a-a2a4-066d83a85a19,2018-03-04
761,353a33ae-1167-49b8-82a6-1f15f92f3f46,c0a06cbb-65d5-46eb-b616-602801aa51af,646cd667-40e7-4550-a5f0-dafca7d73f47,2019-07-17
762,ba58f0ff-ec1f-4a65-bcc4-a975392a5993,49e7c3c6-880c-40db-b936-462883bedc0c,2459c0ef-1a00-4f96-b548-62136cefa36f,2021-03-17
763,e6dec96f-e694-4c13-a389-4a653a3e5650,038a76c6-6db9-448f-a452-8fd0c045bb9a,5f1bb375-ed34-4411-8f4e-83709d795421,2018-06-13
764,cfeede17-2c4e-4cf1-9453-a01fcda917fb,5f8c1162-532c-459c-9cca-26e085cf8f16,7b53a11f-0545-42f5-a3d7-0de19c0a2479,2020-01-16
765,25dab043-cea9-4a4c-be2b-4f1b11ef3331,657b93aa-b83c-412d-a5cf-326e966e2e11,5ba4952c-ce7b-45c8-84e9-915cd0e8e7d1,2021-03-16
766,ab6ab345-ca63-4858-bff0-d0687a5c8e6f,4bdf9651-5cdd-4f46-ba02-d140275d32f3,2fe149d2-5b29-4063-afd7-bd1ce4675617,2020-08-08
767,9b582566-d79b-48fa-b156-d03377001c00,60bcd735-ef46-411c-9888-b01d5fc4f00b,1ce96f23-65a1-43da-b5a3-58ba47c3cba4,2020-09-19
768,61a0b397-b8c9-48de-a2f2-f3233cdceb70,9fac1dd0-934d-44b2-8f84-f47cd088f76f,35bb97c7-273a-4f6d-9de4-9901635b5562,2021-11-10
769,57d1d386-fea1-4663-9fb3-cf5e72f9bfe4,d6f43e8c-db46-4779-bcb8-d70fa54bdf42,5b31c8e8-1db1-4dd1-8edd-344267b8625a,2019-07-31
