,uuid_order,uuid_ecommerce,amount
241,4961cd91-b1ec-4fdf-80e4-0819aaf78cf5,10f33b43-f59a-468d-87a1-196dabbbe8bd,9
242,95427049-9b08-4f99-b058-15a8247bea4c,586be0da-13c7-49ca-ab40-aa4217641e7d,6
243,8dfe612b-ab52-4c0f-9cc9-06660d1d1c08,422e0326-ee34-4da6-bb65-44d210e97a41,13
244,96e8bfb7-b31b-463e-9ea4-ca9338ccb418,666cd58e-0add-47ed-8937-4e0e9137a74f,2
245,bdad1ece-af3c-48d7-95f5-341b63cf7042,6473ae2d-5709-48c9-9ca9-8885bef8bbb6,16
246,7a4384d8-215c-4be2-9a77-3de605a2af43,8c4c48ea-287f-4b8e-84dd-3f1ad1a381a1,7
247,b7f0283f-af90-4fdd-aabd-c38a31da8a54,1d910883-1151-46e2-b0b1-af2e5fbcd42c,14
248,578a3f9a-efb4-4f04-a193-81b694a75dc3,ef0255ca-395b-4bde-9a75-925eab0b1af2,3
249,9e16d2f9-5398-41b4-8f9c-061b7eb8c239,01fa672f-4ce5-4607-82fc-6fae325d18dc,2
250,fe30b1d5-6dda-4c83-abaf-c27219175326,9ff611e0-09c7-4a7a-9d61-506254ff97d0,8
251,0bdc5922-a1dc-43a9-baf6-071be6edce8e,c5ba57d5-0afb-4804-bd64-e7807bc438f5,13
252,cc982270-504d-4344-ae3d-7a294370d520,77940811-4643-43f9-ac2e-11eff74b167c,1
253,d216e3d4-9c6d-482c-acd3-3887f52cc600,1f0d9b86-f674-4e71-b785-aec8ec534ae0,18
254,f42a07aa-2920-4d4f-a16d-7b0e5628b52a,e7b1bf6b-1dac-4b3a-a050-b164b2eae7b0,15
255,1feed8d2-2888-43f8-ba01-bc28165376ba,3245666e-981f-43aa-911b-17ecc2fd15be,15
256,fffc77e7-d938-45bb-b76c-7a5907c0b3dd,4b43bfa3-ec26-4804-8255-d73e7332898b,13
257,d28ac5e8-adbb-4b88-8877-bb7f23ab7968,4f8be87c-6bc2-4c64-ab13-f5d4b9e0884b,14
258,00ec82fb-3205-472c-b763-e2793554e711,c5692170-8777-453a-8ebc-f33307b84dd6,6
259,b47268cd-233d-4891-b8aa-c3b144a1bd71,0d13753b-6135-4105-88c8-928536ca99e2,9
260,95427049-9b08-4f99-b058-15a8247bea4c,5bb6ae7c-d03e-4fca-a527-8f7fa8e39678,2
261,d6f54d6d-d87d-455c-8c89-cee118b68bb1,2f5c26fe-b47c-4930-ae59-9f07cb9c1f5f,11
262,e116e7ed-74bf-43b5-a75c-7e67c492641c,3deda9dc-025b-408a-a36e-01e78f7487e7,12
263,1be4295f-285d-4a33-8bf4-92c2917b3248,3139fd71-9b3a-46bb-a920-55c716c53090,15
264,ac3513c8-ccc3-4b4f-a982-d01bed51e60d,abb42d41-3fbf-4a03-8cab-bcc548f48e4c,10
265,74b9ca35-d831-4278-83ac-670de15f5fa6,dcbfd757-0654-41c1-abe2-b30da1e6975a,17
266,e38dc89e-c21e-4da4-9ddc-bad877d79803,c6ec04bb-0282-4371-af4d-c644401a613d,1
267,d2ae54b7-5416-4367-9668-388343749f0f,16ab5dc4-fae1-44cd-ae56-3fd18b9f8b41,5
268,abf3b013-c16c-4fa0-b379-90726167b2ec,a053870f-6624-4f73-86ea-30af31846ebc,9
269,442f123b-d79b-44e0-8283-1c21ec427287,e902da5b-9fe7-4e38-a28b-7fb911db3c20,18
270,5e48533c-e479-4e22-ad7c-74645e868114,bfddd27e-6bc0-430c-9acb-236e992f4443,4
271,5d41e299-0175-4911-bb00-bb6495e89d06,87c6d1b9-3aa8-4c98-afcd-8cd24372d318,13
272,ed33c8af-d220-4578-b4b3-07aba2772357,e18eefe6-613c-4286-bb81-d901b2c37733,3
273,7165a368-a428-46a4-ba4e-437fb5d21ab1,516c9dd0-81e6-4aee-9b94-1abeb94a53c4,13
274,8b44d2dd-a86a-4193-aaee-1b562d9fbe38,087be436-a0d0-4b80-bce2-74d59e8c406f,16
275,1f2bb42a-0410-4c80-90f2-931d2e495d56,b40219e2-43fa-4c31-a77f-7ea041d4b44c,2
276,b9df4873-277f-4a8d-b3dd-e2c29f0af380,e4c85d9a-c428-4434-af87-13680f6e7eb5,8
277,5b3a5f5d-a84b-4c34-9d21-91ab20420598,c90b2d8e-4368-44e9-9c93-9ab751393256,19
278,006aa200-a79f-42fe-9ea1-bf7fa6daba21,d22a7a9c-54eb-4e6f-bf6a-68403b639995,7
279,431ce66c-35df-4fc7-8e7d-0df33485eedf,cb794b47-780d-47e7-b08b-f615337813cc,12
280,0c8a87ab-954a-46c1-bcdd-9360a2acf49c,024f3b80-39ca-4a20-98dc-d09dee1fea84,16
281,9320c76a-d5d1-4869-9f49-8a77391647df,ad7c2c0f-054a-4b2d-be72-ea6b15d5945f,12
282,46a349aa-6062-4e01-ba16-b1cf2b09c012,fbb8b83b-64ca-4aaa-98f0-cf786bbcecfd,10
283,f4950128-98ce-4fb2-941c-1d59c7c87655,52e94e3d-1fc3-4d12-aaf9-91c90200993c,13
284,02df1154-ef98-4f5d-8865-ec3e9fedb934,7db4ea00-f548-49c2-b0cc-b0eb1c0c2b9c,12
285,50e02b2d-3ba6-44d3-b560-8775ef66d00f,f1213c5b-2d36-4708-afdb-12849d6178a4,12
286,f8b27f4b-d88b-437b-80ea-f169b0e647c6,bb94741a-9ee6-462e-b7a4-d728c3fd186f,15
287,5f810bcb-f506-4092-800f-f3cf0f4115a3,c6c67f54-a197-4e5c-bf61-9b50da90f7c4,13
288,d574529b-3b5b-4e97-b163-aa9a91eb4c96,cedb3d48-dfb3-414d-b104-351759e288a9,5
289,b63a609b-7b54-488d-845b-e956c69fb11f,2fd205ac-c240-4e42-879d-c11dcfbabd03,7
290,057a43b4-ccff-4e85-bd3e-504b5f638047,b2f021c3-160d-4e41-bcd3-e9545e88faa0,2
291,94ff426c-00e9-4261-8938-f347bd1728b0,4a857f62-17dc-4a39-a757-d80126e9c36f,4
292,5f810bcb-f506-4092-800f-f3cf0f4115a3,20f07240-2de2-4792-a9bd-ed512352701b,2
293,cd131134-d59d-4753-a1c0-21d73d808617,aadd7fdc-271a-41ec-a580-dfc8e7098c1c,17
294,5d8a66e0-bfc1-4a58-80ec-4c8ce38269ce,01fa672f-4ce5-4607-82fc-6fae325d18dc,18
295,9e494706-c084-4ff1-ba7f-9d8bf4936ee5,e4bbf042-2568-4f17-9395-c65206e58abf,14
296,a47a94bc-848a-43ad-a1be-86582ba829ef,b1b328be-5e6f-49cc-b616-8d4cb3398b41,14
297,2d506fb4-0e08-476a-8bd4-a0a9f681b8cb,b1316227-9c50-4277-a70d-efb3843fcf07,9
298,fe30b1d5-6dda-4c83-abaf-c27219175326,3410555c-2908-44c4-b4af-b19c0a6d60ba,19
299,f21d64a6-4354-4696-b28a-fb3db4bca1f9,33ad41af-ff25-4dbc-b972-b38208ac8da7,16
300,532a847c-8743-4c72-bbdb-1f1ad5ef2c2c,c4c71ec1-c150-4db8-bd3f-0a69808d68d5,2
301,3d8f0b1c-47b9-4145-8e38-26b01a7d5047,783abac7-9325-4c99-a6b3-d5f571bdbd08,11
302,b7f0283f-af90-4fdd-aabd-c38a31da8a54,9a77ff03-2964-40a8-ac70-8b953eb1bd1f,16
303,a0e0a407-83cb-42b9-ac11-17dfbd0d723c,4ac21dfb-2256-4d68-b751-8c52187b647e,15
304,bf8fecc9-5728-401b-a43a-b0cf6e789614,540c0e99-56a3-4760-b314-718138fad7c7,8
305,5c75dbfd-803f-4075-8009-010258356112,24f3bd3b-32dc-46a2-b4a8-a0819357f21a,5
306,532a847c-8743-4c72-bbdb-1f1ad5ef2c2c,ece19c6f-2ca5-4cf6-8c2f-c7fe2b06231b,14
307,acfbcdbf-f415-42a6-a6ad-7f8644b15bf8,47973c2f-3711-4c1e-b010-7f50d3600879,7
308,baac496e-1836-4e01-a7f3-1f2f253c4ba7,7c8c870e-d831-476a-b753-411a2eecd4e5,7
309,a15fe570-8405-4fa5-9f2b-c5916a3ad494,d224888c-2eb4-4580-ab00-94f9807c2501,1
310,84f64cce-566e-40c9-8c94-af13b8d3c05e,9f7c87ef-1d74-4c38-b360-b256a7c721ff,17
311,d3d889e5-a1df-47db-a7a1-002674a8d939,6e085fff-f633-4385-9b31-0fcc705471df,16
312,5cd66404-6a48-4127-8e06-e226d836aade,11a0e3da-a5f8-41a2-b072-293c0cd524aa,19
313,b227926e-134d-42c9-a690-76b4d6c20d50,bf3334d3-b221-4af9-beed-a8fee3a45bb5,19
314,3f94aee5-cf0e-436d-90f9-fb392c4a071d,5c8c0205-a743-4681-8f71-71706bafddc1,17
315,58fd3d0d-aaa5-4e66-8720-1d3415d7484f,1432f2bf-80c2-4150-b57b-6f34883e6f62,13
316,bdad1ece-af3c-48d7-95f5-341b63cf7042,18865350-c23f-4251-b7a9-51654d55018f,19
317,3fd5b685-b5c6-4c6e-b56b-f21f4b6e04b7,6bf58860-44b4-4dbb-8398-7cfc2b6f4fa7,9
318,30464799-f83d-48b6-8cda-35bffda8db20,b0b7d102-83cd-44a4-933d-c16108398c44,14
319,4244414d-2eae-4dc2-935c-7d7b1fb5aa4a,78ae4ed5-f0e1-410f-9028-b8fe2e5e22fa,2
320,e3be9d2f-0510-4773-9415-186aa068c1de,73b8fdd7-5b3d-4d4a-ac9c-643f8c106cdc,5
321,3fd5b685-b5c6-4c6e-b56b-f21f4b6e04b7,4b43bfa3-ec26-4804-8255-d73e7332898b,17
322,7d7d9d46-73f0-4fd4-be98-77635a212811,e4bbf042-2568-4f17-9395-c65206e58abf,8
323,e87a765e-467c-478e-9f9b-c232c07b8c45,d6b35d3e-79c5-4036-983b-7756cbd1cbcc,1
324,15df90d0-4810-494f-8508-f5ab3c12ddef,44db4b74-2907-40ea-821f-7be68b28e3a6,14
325,b64abcea-97a5-428a-95b8-d11fb943327d,1da0e5eb-0a3b-45e2-a57b-9dfa197a713a,3
326,9218880f-763c-4294-b25d-745002b3d4cd,c8765f22-2495-4982-b41c-d7d1da16a7c9,10
327,f3ef2141-bc36-4626-ba86-7785c8b63727,3cadb765-0330-4bb8-8f70-ae37e740d7e7,6
328,b0ad5fae-e615-4e17-b14b-2785196db0d1,b61093f6-a710-44df-8dc5-6bf312527f61,2
329,b0bdf11b-9baa-4cee-98b8-5a24aebe9da2,4acd4327-40fe-4ec5-b2f1-bfcdabc660d6,8
330,0e8a1eaa-c38a-4acb-a6d7-62844035e893,35baafbc-c6a9-4e07-8afc-db08ea0822b5,8
331,5b29ee1b-5fad-4452-b238-9c2831f2dee0,cb84fdcc-9f36-4cca-b4af-6ed3943d8e25,8
332,9e86cf48-e104-46f7-84d0-4316e407833c,1432f2bf-80c2-4150-b57b-6f34883e6f62,15
333,005874a5-7203-4dcc-b84e-13aae6d275ed,c40e2a88-a304-4a91-8468-63981849dfa8,18
334,4a58f394-56ee-4066-bdc8-720ff96929c3,f831bb59-6739-4e40-be8e-27c0782f0235,4
335,0e8a1eaa-c38a-4acb-a6d7-62844035e893,ab0a6b41-03e2-40ee-9a9d-f287c34e498c,17
336,fe158970-b608-44f9-9748-56bb1dbeb312,c96f7c92-00c6-4bc0-bba0-0d27bbae6ef5,1
337,f8035f73-22f6-4538-af3c-ed548cb68976,a1ada0be-4d5f-4b31-8800-7b57a38c9df4,6
338,062434b8-43d3-4573-a833-4c34b5bfa8f0,d5c68cb8-fddd-429d-8a3c-094bd8e0341c,5
339,7686be4d-5066-4d92-bc6c-77797314c3a2,024f3b80-39ca-4a20-98dc-d09dee1fea84,4
340,e560608d-687f-4dda-9fbc-2afc6d325aa3,6fc03fa1-ade8-4b8f-87f6-e7bc9713ccad,18
341,329807aa-58a2-474f-a331-b23fd371986f,0344642a-e127-4019-a24e-0688d4d1f45a,3
342,16490207-e352-41f9-8252-f89998bd0030,3fc1b973-d4fd-4ea0-b0c5-518f59e70082,18
343,2ec4a5f4-4e4a-4beb-b082-5fc03c78bee9,336a62f2-7f35-4171-8671-1d8d45325e5c,6
344,45e09d3a-9eb7-4420-beec-68fbf34da7d2,9ba6d28b-207c-418d-a8c8-5651c022c7a3,3
345,e717b2e2-4a1e-4365-9390-7b21bb7728ff,6b4719dc-fe7f-46d4-8d93-532911c047ce,13
346,ff76a187-1f2b-41c6-957b-958785646a5b,8eecc1be-6c6e-4d24-b17d-e728158ef8ca,16
347,fe9cf624-141a-4f49-a321-5d20a4bd402f,39c0eafa-b5eb-4512-825d-5d8ea6be6a8d,19
348,9497fe13-c96a-45c6-b426-fa675caf29bf,edffed94-acb6-4933-bf36-dfd535cefbf9,16
349,ba58f0ff-ec1f-4a65-bcc4-a975392a5993,692621ce-1a7f-46c4-8b79-0ffd73385cca,4
350,b5873575-881f-4bc3-93d4-33fdd94e6dcf,7ea44b7b-9f4c-46b8-ba99-12c3c2d4c825,8
351,818cda47-8fec-404d-a0a4-8feedd876fcf,77db0ac6-5d84-44d4-a605-818be60571d7,5
352,ca0680f5-2427-4678-8b19-0e369c3eebd6,f80c2ffd-e170-4333-9fd8-ae2a47e23f7d,14
353,d28ac5e8-adbb-4b88-8877-bb7f23ab7968,d224888c-2eb4-4580-ab00-94f9807c2501,6
354,554bac33-a12a-4ff9-a882-903097a86647,95665b08-beb6-4f61-b00f-e004a9c8c4b0,3
355,2d8697ba-6ea1-477d-a55c-62cab44df984,731fb6a9-e302-4e02-818a-e27f924b5c77,16
356,ba471f59-0673-4144-adda-0a1b0970a63a,e75b2587-ca07-4938-b9f0-8cbd4f5b5928,18
357,8d85cb2e-0fdd-443a-9704-7248e0c80cf3,89077c04-0256-415b-971f-d06b4dadef32,11
358,3a420307-dc6d-41e3-9378-3f0328bd60b6,351ad4b2-a728-4fe7-a600-4fb1bb761cbc,5
359,bf18b707-5b57-43e3-8d4f-99f1a6b3ec68,d85d11ee-eb89-43e5-8618-4ea40e731e2d,18
360,7fe71215-785d-4242-9835-2eb5465f34ea,a1560b18-46e8-4cf3-ae57-5b46b40f555a,9
361,39e56db5-6eb1-44e4-b6fd-b6ea56976059,ffae1915-a26e-46e3-a462-41aa142aa28d,6
362,45e09d3a-9eb7-4420-beec-68fbf34da7d2,6d07b1de-b929-4690-9517-d3fe0e3dd787,1
363,52100468-025c-46cf-a7c9-31ddf0f34fd9,db12e64b-b732-4f98-9094-5d8fd4fe2f62,11
364,50423f30-8c7d-47d7-b89f-98a42be8d458,b906364d-1bca-43ce-ab3b-b22e28efa172,3
365,21cb7f75-fd50-49a1-a13a-6104184fd424,4a1e7e76-3e50-4bbf-9c65-b6a0a4d131d8,19
366,dfa26cd0-20c1-48f4-8c0c-8e77e4844e33,4bb614ee-842d-4480-8796-f3b2c4cda95f,8
367,5f810bcb-f506-4092-800f-f3cf0f4115a3,0b1520ff-6e80-4f7d-91ed-d342e2c43a98,13
368,42187de0-f7f3-41ab-890d-cd153b73e7e5,c25687af-56d9-450b-aca2-e784a3b3fee9,2
369,f3a9267d-a981-4c12-9dc1-ca081ac6d337,86b47da5-9153-4c2e-be2d-f05adcbd5b67,7
370,828a5f59-4e18-40e9-a7e2-5beef322cf8e,1fc13e1c-6dd2-4520-8fd2-8429fd1b2f2a,15
371,7b98a13a-8d3e-4353-bb16-27c5a5ce6db4,16fa1e8b-8a84-489c-899a-b613abdfca94,7
372,e88633ea-9f91-47ff-a426-8a2ade9ff501,5d36e452-28d8-4945-8992-3868c337c8dc,17
373,a9e9b9b1-7505-4b37-b76b-58bf7941337a,cb84fdcc-9f36-4cca-b4af-6ed3943d8e25,16
374,f70fe849-66d9-4fb6-8e03-e75d653dcc23,007092ea-7e48-4fdb-a412-689cf924a4f5,7
375,280fb622-c06a-4b33-bac6-7405d3a150a7,0f10d252-9832-4914-a13d-c4bed5122690,4
376,2ec4a5f4-4e4a-4beb-b082-5fc03c78bee9,f65e328d-c34c-4b7b-a578-f2b412f9959a,5
377,821c888f-a690-46ad-a015-a80e14c9199f,aef31279-160e-4d05-ad5f-3138105c0d65,8
378,6c894870-6a7d-4413-b5cb-122dfae2d3e8,23da0369-6d6b-4739-808d-3a9e15874b55,12
379,dfccdb37-2790-4cba-b676-aa22cd5358ef,138ce97b-cb81-4e06-ba83-6a4916d94db5,7
380,44bd4946-9783-4df0-8b30-fdffea77db93,4f12d57f-453e-4771-9544-e8c3d037a0a4,19
381,a795cc69-8ed0-4790-8ffb-d152f4a3505c,dd8a7a08-dd97-4ae1-ae5f-18735c54526b,5
382,de7ba63f-4095-4629-a8ef-b20f144f540c,138ce97b-cb81-4e06-ba83-6a4916d94db5,8
383,4e0e223b-9ec8-4592-8a82-c4413e7dfce3,04b44d10-ecdf-4548-aa87-1a713d328cd0,6
384,3c0e6473-a3aa-4448-8394-fb255b0061e0,2e60a4ea-015a-46bc-89ea-43debaadf209,4
385,29fb6432-0f23-41dc-be62-efddf62b1899,8ecabca3-eee6-4107-9b91-ed378a3830c9,7
386,27fe0a58-64a8-40d4-92f6-3856caef98c3,731fb6a9-e302-4e02-818a-e27f924b5c77,12
387,f0757e9a-32e0-406a-b74d-a22136900562,76d5c71c-24b1-4406-b3b3-9aedde21b87d,6
388,3dd5e681-42d0-47fa-bfc1-845e12283b31,c62afda9-dc3d-4555-bfed-145ff3b1550e,5
389,f83389a5-135b-4ebc-80e6-0572c9da0cf1,0f62dd2b-08e4-40e8-8e7c-060407483c6f,9
390,b227926e-134d-42c9-a690-76b4d6c20d50,18205358-e95b-41bb-94ac-12c1ee153249,3
391,ac3513c8-ccc3-4b4f-a982-d01bed51e60d,2fd205ac-c240-4e42-879d-c11dcfbabd03,5
392,8d6fc720-8190-4260-bc8c-03040fd3bd26,53709437-c38d-4034-8ec4-41467290ab10,9
393,d1b7e7be-85e6-43a2-9821-bf95cde0d6ff,7a454fec-34f7-43fd-b657-f4b6b358f233,12
394,f65e8199-d0ff-47e5-be03-124aacba7b17,e9fbf4ed-8f09-4854-9325-2e553e8753cd,1
395,03a6e687-5320-4a7b-b140-2cc512cda61b,da93dc30-9112-4561-b585-7be75c8a4e82,12
396,cfeede17-2c4e-4cf1-9453-a01fcda917fb,4c995db8-f9f6-41d2-bf92-2f333f76d8da,17
397,bd9cb61b-2326-4ca6-a39d-a15333454f35,0e7545c8-a6db-47d3-93d9-7443d27cdeab,9
398,082d843b-1874-4d61-a112-d135f831bce0,2d97d7fb-3e06-48c4-9119-ffe4ddc37f26,9
399,619f6731-04c7-4637-85cb-ffdbdbd0a6aa,e16bf189-80b7-4d2d-9312-4760123e72b6,15
400,34c95c8e-47c8-4f87-968f-a2ffcfd594b4,9cbae0e5-35a7-4cec-93db-dc2043ef6649,3
401,99123f86-d2f3-4bf9-8240-eec84cd6e718,3076919d-980b-4456-a8a5-e54905859c22,10
402,4fd2c892-5e4f-4700-aa6d-dfea5eb9ced0,7ec43453-0702-42ad-92cf-47dd9e96b1da,13
403,09fa48da-0158-47ff-bf6a-b738b909dea6,6fbf9b69-7f12-48ea-8176-4dcf7787bae5,9
404,d17cdad3-b1f7-4b67-b9ca-8de70558c921,ba710189-c519-4fb1-8086-647317bb419f,7
405,1348789b-2e7e-4ec1-b487-88392822e48e,558e74f7-f297-41a4-889e-81a947605cbd,19
406,ace30310-550f-4fa4-b8c8-2645dec03edb,09841a6c-859b-4fae-8c4d-266d577f1ef5,10
407,c2106115-c9bc-48f9-975f-ae12753b4e64,b0227c12-6bd0-424b-8bc2-eb359017cdab,7
408,be4006fd-0688-4b31-b10c-b67bc5c266c1,166d1356-6e28-49ce-920e-78051144fd45,8
409,dfa26cd0-20c1-48f4-8c0c-8e77e4844e33,a9a74e67-c323-4f94-b88a-5a6457bbcd6a,15
410,ba471f59-0673-4144-adda-0a1b0970a63a,f80c2ffd-e170-4333-9fd8-ae2a47e23f7d,14
411,e2bfa03c-3fe0-4815-b9f3-e0b12b52606e,48eb3835-53f0-485f-bff9-e6ee3c5c94f2,10
412,91be4fb4-d4a7-4b00-b0c4-91ca3fce0ecf,10823c3d-3dc9-404e-853d-caad9d4b00f9,6
413,5adfb660-640e-435e-b761-5dc79cb55632,b99d5564-b4b8-4195-af7b-29066a905cfe,1
414,29a68874-ab51-422e-bfd9-389d06d09d7e,9d5621b5-3336-4ae8-bfcb-ba1f1b9da1b2,10
415,c14fe8b4-fec5-4aa0-a1f0-5495ea321274,c5692170-8777-453a-8ebc-f33307b84dd6,19
416,4de3b5ad-a4d9-4c5d-8cd6-637839e2710f,3cadb765-0330-4bb8-8f70-ae37e740d7e7,9
417,7e65b3a8-e859-47be-aef9-b8dac7efab6c,736c9988-d23d-4099-a745-521136ff0895,15
418,07b76fb9-ca3d-40d1-b4d7-e60e2c1c558d,fe4cc72d-112e-4c93-a2da-76b2e7e4c06c,17
419,07b76fb9-ca3d-40d1-b4d7-e60e2c1c558d,c6c67f54-a197-4e5c-bf61-9b50da90f7c4,2
420,ec9cf2d6-8a7f-42c7-a775-99b97e57a13f,7b0d2cb6-aebd-4bf9-a54e-f973d8f4f9fe,18
421,9f68adb9-4e0d-4b5c-aec0-b1e065bbb7a4,94c5925a-9307-44b7-b315-2f2203359aef,3
422,19d2ad24-a5c1-419f-a192-3b43370d6093,b17e5ebe-9668-498c-a671-3b41936e4975,11
423,f70fe849-66d9-4fb6-8e03-e75d653dcc23,9ff611e0-09c7-4a7a-9d61-506254ff97d0,6
424,d5bfae0c-ac1a-4c58-a6b4-d646e7a1ec29,3f55d70a-dace-4043-9757-d65e5b654026,5
425,319eafbd-1b44-46ae-9fb1-686fb163699c,c3d4e815-8c22-4ec9-806c-83273d36c6f1,16
426,50423f30-8c7d-47d7-b89f-98a42be8d458,20d1c6f9-db94-4387-a0b8-c9a28c68e08e,17
427,cf2241c7-5f0f-4e94-a555-2204c41aa156,c825cdb7-27cc-4a14-b427-19744231b3d0,10
428,5d816098-feb1-4a15-b072-9525e02238a1,0f4933f9-b704-4824-ae0a-434aa383c2f3,7
429,0f7419f4-1f64-4e0f-af78-22256e575b45,e55d04e4-b3cd-4cdc-9d92-6e48ef4c50bb,3
430,0fa3aa5e-5657-4cdd-9194-4cde5361b7f5,b906364d-1bca-43ce-ab3b-b22e28efa172,4
431,7486ea70-e0dd-466b-9b6c-1a995900ea37,95665b08-beb6-4f61-b00f-e004a9c8c4b0,1
432,96bf3168-c83a-4217-928b-6bd8b009651c,d7e53398-0701-4246-bbf0-dc1f71a325f5,7
433,5f2f8910-52d0-4e32-8cc5-0e07922136ef,ce1b0e61-1573-4075-9ba8-ae6c25c74719,8
434,7d7d9d46-73f0-4fd4-be98-77635a212811,a8bfeee0-5e54-438d-b018-801c62622458,10
435,5068cad2-f5d5-4da8-b8a7-89f1838901c3,4c995db8-f9f6-41d2-bf92-2f333f76d8da,1
436,fa7e01d3-3415-412b-ba79-4b9844931c90,47417ff4-637f-4902-9c2f-7059b240299e,16
437,6c0e7e7e-f157-43f4-ab9d-694ff67739c4,00c699ee-f07f-4e40-96ae-5c932731caf8,4
438,c3bc44b2-567a-400c-8fad-836d6d3c813f,ec092a47-7ba1-47fe-b673-0279108e3cf2,9
439,4961cd91-b1ec-4fdf-80e4-0819aaf78cf5,824c736a-8ed4-4ff3-b34a-993f535a70e0,10
440,e0dd5b18-64e1-4594-819c-f1ead92ca359,c31e86c2-010c-4564-be1b-4d4346f73a2b,13
441,f83389a5-135b-4ebc-80e6-0572c9da0cf1,0e87cba2-9470-4634-9932-24180e8cb657,6
442,ea561527-794b-4af2-882c-7c426bdf76b1,da1322b5-7567-4d12-8835-452b85cdf270,1
443,07158c7e-b451-4422-98ac-22a2abbd6af0,c8765f22-2495-4982-b41c-d7d1da16a7c9,1
444,c6c89963-eeaa-448a-8144-2aed3b0cb36d,e9fbf4ed-8f09-4854-9325-2e553e8753cd,8
445,6c0e7e7e-f157-43f4-ab9d-694ff67739c4,a002ea74-65e3-48ff-9a34-61a786e38754,17
446,b02c0bfc-b5f1-418a-be40-2f3b9df4a1d3,9d3daa55-f9df-48a9-bad8-d45d6603883e,7
447,04e6a81b-f17a-4b2d-a5a6-b6ba751ec09f,cc5da65e-fbe4-406b-9b8c-ab3ba0e66b03,4
448,e26c643a-57e1-44e9-80cf-90cc0cccfb29,d4c0957b-d6f4-4cfb-a1ab-e493ffeff74a,12
449,9218880f-763c-4294-b25d-745002b3d4cd,b2d30b54-22cd-4ca5-8b01-03edfe12970d,12
450,96b12583-0e28-4733-acaf-4ce147fb1328,4eb0a6bf-f4a4-4ba1-9202-dd592ad09b75,4
451,0a7aaceb-4ab9-44a6-9f38-11d5059ead1b,ce76e65a-1637-43ca-9b65-e437af90904b,11
452,227ce7f6-3550-4c63-aceb-58913357bd50,65efd4ab-cc18-4208-b64e-710cbc966d16,16
453,42187de0-f7f3-41ab-890d-cd153b73e7e5,f06c4174-0d41-4ba7-b990-22ffa18e01cc,5
454,329807aa-58a2-474f-a331-b23fd371986f,69b9e05a-d333-445f-93ad-b33d788e817f,10
455,1f8c45fe-234f-4f7e-a2b8-0a4157d3c259,4202789e-9b9c-4126-9c28-84a4dfcb759c,14
456,b06d57ab-857c-4a51-9afd-2ee4b4242cf6,6c5acd87-72c9-4734-9802-9474917b3d31,12
457,f2a5f6d1-90ac-40d1-a8bb-3e5fccb24483,a2334066-b252-40b7-8358-6a0de8eef090,9
458,42187de0-f7f3-41ab-890d-cd153b73e7e5,e8aedcd7-a30e-4ebc-aa0b-1ea442bc8837,10
459,f2476ec8-af8c-4c90-8f14-3b4a55c5a515,316171b0-ce2f-4c36-b847-05bd9ddca1b0,16
460,8668d22b-417a-41d2-af4a-fa141797d3de,cc5da65e-fbe4-406b-9b8c-ab3ba0e66b03,1
461,270abece-050d-41c8-8a35-92e27cee48a0,da9ba33c-98f7-43d7-9902-a17f34f3af74,10
462,61a0b397-b8c9-48de-a2f2-f3233cdceb70,a128b87f-5b6d-4065-b38b-9ec7cda47fd1,16
463,0057a34f-d4df-4390-86d2-c39295826348,503009d1-fb3b-4cd4-bff6-d03c825cfe94,8
464,ace30310-550f-4fa4-b8c8-2645dec03edb,2400b246-3553-458b-8a83-3f38345359eb,12
465,7ce7e9c0-4c25-43cd-bc4f-695be34fbd18,2d97d7fb-3e06-48c4-9119-ffe4ddc37f26,11
466,326f653d-2893-4283-bdeb-341e2fd39fe4,0f97aa7a-e46f-46de-9066-1bc08b9f99b2,8
467,1434d057-685b-4890-a524-fad89d683caf,3583c9c4-b051-426f-9117-feaef89d5421,3
468,524c3059-c366-4460-b37c-26514a04cdf3,c96f7c92-00c6-4bc0-bba0-0d27bbae6ef5,1
469,b9e308bb-5595-4c12-9445-b2503626a2ab,f06a3ff3-b245-41c4-8648-c7001eaff73c,7
470,fab757cf-9f14-4013-8eb9-e6f449884339,29f0ca86-92a4-4130-be25-3ebf799850c9,5
471,7ff901a9-1177-481e-9671-02c110c8584c,dbc4849f-3bbb-4327-a600-3463d4bbe133,14
472,e67f725b-b2e5-4f5a-b136-81fe7864bcba,10293e32-9e98-417d-b420-a9b02414deca,11
473,31c41bf8-b1bf-44ef-b6df-d5f744c53baa,5819bd24-b91f-49d6-b3a8-cc482c0954f6,17
474,efe51021-f001-4693-83df-917eb496dd23,53709437-c38d-4034-8ec4-41467290ab10,17
475,09fa48da-0158-47ff-bf6a-b738b909dea6,405d4c52-953f-4d1a-bf47-ce6ff6f0965c,7
476,a760631a-a1ba-4119-a03f-7ea65df0a4e0,b868bc69-25e0-4946-949c-77440c0a0c0d,1
477,02f337a7-01f0-4622-8871-41072ad6358e,b0b7d102-83cd-44a4-933d-c16108398c44,5
478,96b12583-0e28-4733-acaf-4ce147fb1328,850907d5-f534-45ac-8990-980d21a8afcd,1
479,319eafbd-1b44-46ae-9fb1-686fb163699c,e0e7feac-c3f3-4b03-8b7c-5aa63ee0e506,2
